formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C19H20O5,[M + H]+,C19H21O5+,,1,224.218,224.218,0,54,0.911,-0.649,1.09,-3.586,,329.137,342,5.692,7.3426E+17,7.34231E+17,37147,
1,C22H37N3O10,[M + K]+,C22H37KN3O10+,,1,57.128,57.128,0,34,0.818,-0.301,2.179,-0.964,,542.211,342,5.692,7.3426E+17,7.34231E+17,38191,
1,C19H34N2O5,[M + H]+,C19H35N2O5+,,1,110.522,104.971,5.551,35,0.977,-2.304,2.304,-3.713,,371.253,342,5.692,7.3426E+17,7.34231E+17,36688,
1,C18H30N2O4,[M + H]+,C18H31N2O4+,,1,72.437,70.962,1.474,23,0.942,-2.92,2.92,-3.755,,339.227,342,5.692,7.3426E+17,7.34231E+17,38132,
1,C20H37NO3S,[M + H]+,C20H38NO3S+,,0.5,114.381,114.381,0,35,0.701,-2.147,2.315,-1.831,,372.256,342,5.692,7.3426E+17,7.34231E+17,38138,
1,C26H51N3O6,[M + H]+,C26H52N3O6+,,0.996,34.77,33.181,1.589,15,0.793,-0.689,1.753,-3.608,,502.383,342,5.692,7.3426E+17,7.34231E+17,38206,
1,C25H44N4O4,[M + H]+,C25H45N4O4+,,1,80.156,76.809,3.347,37,0.794,-3.079,3.079,-3.486,,465.342,342,5.694,7.3426E+17,7.34231E+17,38215,
1,C23H46N6O7,[M + H]+,C23H47N6O7+,,0.991,56.93,50.625,6.305,14,0.416,-0.834,2.115,-0.182,,519.35,342,5.694,7.3426E+17,7.34231E+17,38217,
1,C18H34N4O4,[M + H]+,C18H35N4O4+,,1,122.494,122.494,0,43,0.942,-2.281,2.281,-3.911,,371.264,342,5.694,7.3426E+17,7.34231E+17,38880,
1,C21H26O6,[M + H]+,C21H27O6+,,0.5,252.579,252.579,0,51,0.754,0.019,1.06,-4.251,,375.179,342,5.694,7.3426E+17,7.34231E+17,36436,
1,C20H22O5,[M + H]+,C20H23O5+,,1,208.458,208.458,0,52,0.893,-0.295,0.806,-4.081,,343.153,342,5.694,7.3426E+17,7.34231E+17,37618,
1,C19H20O6,[M + H]+,C19H21O6+,,0.25,198.372,198.372,0,49,0.793,-0.469,1.016,-3.897,,345.132,342,5.695,7.3426E+17,7.34231E+17,38572,
1,C35H63N5O9,[M + H]+,C35H64N5O9+,,1,100.44,94.781,5.659,37,0.84,-1.459,2.174,-3.243,,698.468,342,5.695,7.3426E+17,7.34231E+17,38943,
1,C21H32O8,[M + Na]+,C21H32NaO8+,,0.992,180.67,180.67,0,50,0.798,-0.027,1.711,2.071,,435.2,342,5.695,7.3426E+17,7.34231E+17,37937,
1,C19H39N3O4,[M + H]+,C19H40N3O4+,,1,58.353,55.22,3.133,20,0.841,-0.456,1.513,-3.295,,374.3,342,5.695,7.3426E+17,7.34231E+17,38203,
1,C18H27ClN4O2,[M + H]+,C18H28ClN4O2+,,0.999,45.504,45.504,0,11,0.92,-0.468,2.392,-0.082,,367.19,342,5.695,7.3426E+17,7.34231E+17,38227,
1,C20H26O6,[M + Na]+,C20H26NaO6+,,0.999,161.82,161.82,0,48,0.812,2.06,2.434,0.469,,385.162,342,5.695,7.3426E+17,7.34231E+17,38375,
1,C22H28O8,[M + H]+,C22H29O8+,,0.943,204.034,204.034,0,45,0.716,-0.177,1.292,-4.521,,421.184,342,5.696,7.3426E+17,7.34231E+17,38399,
1,C19H39N5O7,[M + H]+,C19H40N5O7+,,0.55,61.148,58.441,2.707,16,0.326,1.043,1.831,0.455,,450.292,342,5.696,7.3426E+17,7.34231E+17,37590,
1,C22H41N3O5,[M + H]+,C22H42N3O5+,,1,72.982,67.126,5.856,26,0.99,-1.909,1.909,-3.287,,428.31,342,5.696,7.3426E+17,7.34231E+17,37639,
1,C12H21NO3,[M + H]+,C12H22NO3+,,1,32.037,28.879,3.158,6,0.991,-2.59,2.59,-2.63,,228.159,342,5.696,7.3426E+17,7.34231E+17,37957,
1,C24H43N3O7,[M + Na]+,C24H43N3NaO7+,,0.621,16.96,16.96,0,5,0.926,-3.395,3.395,-3.17,,508.298,342,5.696,7.3426E+17,7.34231E+17,38156,
1,C12H25NOSi,[M + H]+,C12H26NOSi+,,0.605,35.017,34.45,0.567,4,0.925,-1.956,1.956,1.37,,228.178,342,5.696,7.3426E+17,7.34231E+17,38177,
1,C17H30N2O3,[M + H]+,C17H31N2O3+,,0.998,45.607,42.37,3.238,14,0.996,-2.568,2.568,-2.729,,311.232,342,5.696,7.3426E+17,7.34231E+17,38196,
1,C17H32N2O4,[M + H]+,C17H33N2O4+,,1,58.895,51.551,7.345,15,0.996,-2.755,2.755,-2.776,,329.243,342,5.696,7.3426E+17,7.34231E+17,38197,
1,C16H31N3O4,[M + H]+,C16H32N3O4+,,1,47.297,47.297,0,13,0.516,-2.073,2.407,4.988,,330.24,342,5.696,7.3426E+17,7.34231E+17,38198,
1,C17H32N2O4,[M + Na]+,C17H32N2NaO4+,,0.538,8.927,3.348,5.578,1,0.088,-1.933,1.933,-2.927,,351.224,342,5.696,7.3426E+17,7.34231E+17,38199,
1,C16H28N6O3,[M + H]+,C16H29N6O3+,,0.856,35.557,35.557,0,11,0.4,-0.265,2.118,2.986,,353.231,342,5.696,7.3426E+17,7.34231E+17,38201,
1,C40H58N2O8,[M + H]+,C40H59N2O8+,,0.944,38.949,38.949,0,11,0.974,-2.052,2.052,-2.881,,695.425,342,5.696,7.3426E+17,7.34231E+17,38202,
1,C13H24OS,[M + H]+,C13H25OS+,,1,144.473,144.473,0,32,0.246,-0.847,1.296,0.337,,229.162,342,5.696,7.3426E+17,7.34231E+17,38204,
1,C11H20N2O,[M + H]+,C11H21N2O+,,1,82.319,79.388,2.931,11,0.968,-2.494,2.494,-2.534,,197.164,342,5.696,7.3426E+17,7.34231E+17,38207,
1,C19H30N4O,[M + H]+,C19H31N4O+,,0.998,69.761,69.761,0,15,0.549,-2.189,2.575,-0.236,,331.249,342,5.696,7.3426E+17,7.34231E+17,38208,
1,C12H24N2O3,[M + H]+,C12H25N2O3+,,1,56.854,53.59,3.264,11,0.993,-2.292,2.292,-2.647,,245.185,342,5.696,7.3426E+17,7.34231E+17,38209,
1,C12H29N9O2,[M + H]+,C12H30N9O2+,,0.912,86.413,86.413,0,24,0.485,-1.91,2.402,-3.695,,332.25,342,5.696,7.3426E+17,7.34231E+17,38224,
1,C18H35NO2S,[M + H]+,C18H36NO2S+,,0.923,46.366,46.366,0,13,0.664,-2.217,2.275,-0.657,,330.246,342,5.696,7.3426E+17,7.34231E+17,38231,
1,C36H51N7O8,[M + H]+,C36H52N7O8+,,0.601,49.558,49.558,0,31,0.864,-2.913,2.913,2.508,,710.389,342,5.696,7.3426E+17,7.34231E+17,38238,
1,C20H28N2O3,[M + Na]+,C20H28N2NaO3+,,0.732,170.577,170.577,0,38,0.438,-2.281,2.455,-2.624,,367.198,342,5.696,7.3426E+17,7.34231E+17,38254,
1,C22H44N2O4Si,[M + H]+,C22H45N2O4Si+,,0.58,30.403,30.403,0,23,0.757,-1.934,2.494,-0.887,,429.314,342,5.696,7.3426E+17,7.34231E+17,38281,
1,C23H29NO2,[M + H]+,C23H30NO2+,,0.554,3.673,3.673,0,1,0.051,1.841,1.841,1.773,,352.228,342,5.696,7.3426E+17,7.34231E+17,38291,
1,C12H22N2O2,[M + H]+,C12H23N2O2+,,1,74.028,69.018,5.011,12,0.948,-2.31,2.31,-2.572,,227.175,342,5.696,7.3426E+17,7.34231E+17,38312,
1,C21H41N4O5,[M + H]+,C21H42N4O5+,,0.556,121.569,121.569,0,33,0.639,-1.15,2.276,4.039,,430.317,342,5.696,7.3426E+17,7.34231E+17,38340,
1,C18H35N3O3,[M + H]+,C18H36N3O3+,,1,85.48,85.48,0,33,0.928,-1.767,1.972,-3.005,,342.274,342,5.696,7.3426E+17,7.34231E+17,38492,
1,C23H48N2O3Si,[M + H]+,C23H49N2O3Si+,,1,52.517,52.517,0,23,0.784,-1.202,2.255,-2.297,,429.35,342,5.696,7.3426E+17,7.34231E+17,38153,
1,C23H45N3O4,[M + H]+,C23H46N3O4+,,1,69.62,64.524,5.096,26,0.976,-2.977,2.977,-4.887,,428.346,342,5.696,7.3426E+17,7.34231E+17,38172,
1,C16H28N4O6,[M + H]+,C16H29N4O6+,,1,41.247,41.247,0,11,0.725,-3.657,3.657,-6.675,,373.206,342,5.696,7.3426E+17,7.34231E+17,38225,
1,C49H79NO7,[M + K]+,C49H79KNO7+,,0.316,2.19,2.19,0,1,0.475,1.434,1.434,0.034,,832.549,342,5.698,7.3426E+17,7.34231E+17,38161,
1,C24H40O10,[M + K]+,C24H40KO10+,,0.95,72.2,72.2,0,28,0.861,-2.32,2.581,-4.335,,527.223,342,5.698,7.3426E+17,7.34231E+17,38260,
1,C27H38N8O5S,[M + H]+,C27H39N8O5S+,,0.703,52.273,52.273,0,19,0.542,0.203,1.916,1.254,,587.277,342,5.698,7.3426E+17,7.34231E+17,38266,
1,C30H38N4O10,[M + Na]+,C30H38N4NaO10+,,0.984,83.341,82.815,0.526,37,0.765,-1.007,2.491,-0.054,,637.248,342,5.699,7.3426E+17,7.34231E+17,38273,
1,C22H28N6O8,[M + H]+,C22H29N6O8+,,0.606,166.376,166.376,0,46,0.735,-0.886,1.919,1.27,,505.205,342,5.703,7.3426E+17,7.34231E+17,37854,
1,C17H22O6,[M + H]+,C17H23O6+,,0.499,262.94,262.94,0,47,0.748,-0.226,1.393,-3.574,,323.148,342,5.703,7.3426E+17,7.34231E+17,38228,
1,C21H34N8O5,[M + H]+,C21H35N8O5+,,0.999,183.355,180.413,2.942,47,0.686,-4.468,4.468,-2.968,,479.271,342,5.703,7.3426E+17,7.34231E+17,38032,
1,C23H40N2O7,[M + H]+,C23H41N2O7+,,0.998,156.758,153.723,3.035,47,0.845,-1.574,1.574,-3.888,,457.289,342,5.703,7.3426E+17,7.34231E+17,38180,
1,C17H26F2N2O2,[M + Na]+,C17H26F2N2NaO2+,,0.825,99.8,96.847,2.954,43,0.753,-2.256,2.256,-2.207,,351.185,342,5.703,7.3426E+17,7.34231E+17,38366,
1,C21H24O6,[M + H]+,C21H25O6+,,1,192.079,192.079,0,50,0.793,-0.696,1.61,-1.514,,373.164,342,5.703,7.3426E+17,7.34231E+17,38953,
1,C30H51N5O7,[M + H]+,C30H52N5O7+,,1,107.904,105.121,2.783,38,0.832,-0.286,2.163,-3.307,,594.384,342,5.703,7.3426E+17,7.34231E+17,38315,
1,C19H26NO5,[M + H]+,C19H27NO5+,,0.803,79.916,79.916,0,33,0.948,-2.268,2.268,-2.017,,349.188,342,5.703,7.3426E+17,7.34231E+17,38367,
1,C24H40N4O4,[M + H]+,C24H41N4O4+,,1,97.559,94.288,3.271,40,0.854,-2.529,2.529,-3.521,,449.311,342,5.703,7.3426E+17,7.34231E+17,38425,
1,C21H43N3O4,[M + H]+,C21H44N3O4+,,1,24.91,24.91,0,4,0.849,-1.366,1.604,-3.239,,402.331,342,5.703,7.3426E+17,7.34231E+17,38222,
1,C38H63N3O6,[M + Na]+,C38H63N3NaO6+,,1,71.285,71.285,0,30,0.801,-0.864,2.574,-1.745,,680.46,342,5.703,7.3426E+17,7.34231E+17,38420,
1,C22H34O9,[M + Na]+,C22H34NaO9+,,1,200.062,200.062,0,50,0.847,-1.041,1.667,0.702,,465.21,342,5.704,7.3426E+17,7.34231E+17,37148,
1,C21H28O9,[M + Na]+,C21H28NaO9+,,0.997,135.062,135.062,0,49,0.843,-1.037,2,0.463,,447.163,342,5.704,7.3426E+17,7.34231E+17,37537,
1,C19H26O7,[M + H]+,C19H27O7+,,1,271.161,271.161,0,48,0.778,-0.928,1.792,-3.185,,367.174,342,5.704,7.3426E+17,7.34231E+17,38407,
1,C22H43N3O4,[M + H]+,C22H44N3O4+,,1,22.789,22.789,0,17,0.855,-2.252,2.252,-3.218,,414.331,342,5.704,7.3426E+17,7.34231E+17,37781,
1,C18H20N2O6,[M + H]+,C18H21N2O6+,,1,109.339,107.298,2.041,41,0.872,-2.351,2.351,-3.829,,361.138,342,5.706,7.3426E+17,7.34231E+17,38320,
1,C31H60N2O15,[M + H]+,C31H61N2O15+,,0.629,138.08,138.08,0,46,0.972,-2.209,2.329,-3.444,,701.404,342,5.707,7.3426E+17,7.34231E+17,38271,
1,C13H22N2O5,[M + H]+,C13H23N2O5+,,1,118.514,115.867,2.647,31,0.69,-0.806,2.05,-3.79,,287.159,342,5.707,7.3426E+17,7.34231E+17,38283,
1,C37H66N10O10,[M + Na]+,C37H66N10NaO10+,,1,150.574,142.482,8.092,50,0.977,-2.845,2.845,-3.874,,833.482,342,5.707,7.3426E+17,7.34231E+17,38290,
1,C18H30N3O4,[M + Na]+,C18H30N3NaO4+,,0.949,113.08,110.581,2.499,45,0.876,-0.787,1.446,-5.043,,375.211,342,5.707,7.3426E+17,7.34231E+17,38297,
1,C20H34N3O5,[M + Na]+,C20H34N3NaO5+,,0.852,108.286,108.286,0,47,0.919,-1.563,1.75,-4.405,,419.237,342,5.707,7.3426E+17,7.34231E+17,38298,
1,C24H44N12O7,[M + H]+,C24H45N12O7+,,1,110.241,110.241,0,35,0.94,-1.976,2.049,-1.334,,613.352,342,5.707,7.3426E+17,7.34231E+17,38300,
1,C24H44N6O7,[M + Na]+,C24H44N6NaO7+,,1,124.668,121.268,3.4,44,0.939,-3.321,3.321,-1.72,,551.315,342,5.707,7.3426E+17,7.34231E+17,38333,
1,C18H24O6,[M + H]+,C18H25O6+,,1,303.566,303.566,0,53,0.859,-1.399,1.597,-3.544,,337.163,342,5.708,7.3426E+17,7.34231E+17,37124,
1,C23H39N3O5,[M + H]+,C23H40N3O5+,,0.988,86.717,80.26,6.457,24,0.967,-2.886,2.886,-4.125,,438.294,342,5.708,7.3426E+17,7.34231E+17,37465,
1,C16H20O4,[M + H]+,C16H21O4+,,1,307.065,307.065,0,55,0.942,-1.051,1.931,-3.412,,277.142,342,5.708,7.3426E+17,7.34231E+17,38124,
1,C18H29N3O4,[M + H]+,C18H30N3O4+,,0.999,62.899,62.899,0,14,0.896,-2.804,2.804,-4.409,,352.222,342,5.708,7.3426E+17,7.34231E+17,38234,
1,C22H39N4O5,[M + H]+,C22H40N4O5+,,0.976,131.664,131.664,0,35,0.596,-2.293,2.789,3.63,,440.301,342,5.708,7.3426E+17,7.34231E+17,38357,
1,C38H41NO8,[M + H]+,C38H42NO8+,,0.838,51.599,51.599,0,10,0.692,-1.709,1.709,2.243,,640.292,342,5.708,7.3426E+17,7.34231E+17,38415,
1,C20H26O7,[M + H]+,C20H27O7+,,1,266.798,263.778,3.02,53,0.799,-0.868,1.17,-3.902,,379.174,342,5.708,7.3426E+17,7.34231E+17,39175,
1,C29H55NO11,[M + Na]+,C29H55NNaO11+,,0.813,13.855,10.426,3.429,5,0.374,-2.359,2.359,-1.918,,616.366,343,5.71,7.3426E+17,7.34231E+17,38342,
1,C14H31NO2,[M + H]+,C14H32NO2+,,1,67.925,67.925,0,25,0.771,-2.56,2.56,-3.637,,246.242,343,5.711,7.3426E+17,7.34231E+17,38324,
1,C19H22N4O4,[M + H]+,C19H23N4O4+,,1,100.433,100.433,0,46,0.772,-2.115,2.115,-5.393,,371.169,343,5.711,7.3426E+17,7.34231E+17,38369,
1,C42H75N7O9,[M + Na]+,C42H75N7NaO9+,,1,32.508,32.508,0,16,0.831,-2.113,3.142,-3.419,,844.549,343,5.711,7.3426E+17,7.34231E+17,38378,
1,C29H50N4O6,[M + H]+,C29H51N4O6+,,1,119.041,116.796,2.245,41,0.956,-1.687,1.809,-2.597,,551.379,343,5.713,7.3426E+17,7.34231E+17,37949,
1,C28H51N5O5,[M + H]+,C28H52N5O5+,,1,55.539,49.801,5.738,19,0.973,-1.569,1.773,-3.299,,538.395,343,5.713,7.3426E+17,7.34231E+17,38970,
1,C25H25F3N4O4,[M + H]+,C25H26F3N4O4+,,0.851,194.672,194.672,0,45,0.716,-0.476,2.164,-2.119,,503.189,343,5.716,7.3426E+17,7.34231E+17,38305,
1,C21H38N2O9,[M + H]+,C21H39N2O9+,,0.999,137.997,137.997,0,44,0.816,-0.425,1.382,-3.728,,463.263,343,5.716,7.3426E+17,7.34231E+17,38329,
1,C46H61N3O7,[M + H]+,C46H62N3O7+,,0.786,56.383,50.386,5.997,15,0.985,-1.939,1.939,-2.561,,768.456,343,5.716,7.3426E+17,7.34231E+17,38370,
1,C38H62N4O10,[M + K]+,C38H62KN4O10+,,0.992,86.921,86.921,0,41,0.887,-2.035,2.035,1.82,,773.411,343,5.716,7.3426E+17,7.34231E+17,38385,
1,C9H18O8,[M + Na]+,C9H18NaO8+,,0.67,71.134,71.134,0,17,0.767,-1.717,2.021,-2.051,,277.089,343,5.717,7.3426E+17,7.34231E+17,38401,
1,C14H11NO4,[M + H]+,C14H12NO4+,,1,168.427,165.316,3.111,49,0.99,-3.178,3.178,-4.124,,258.075,343,5.717,7.3426E+17,7.34231E+17,38453,
1,C14H13NO5,[M + H]+,C14H14NO5+,,1,157.231,154.337,2.894,40,0.976,-2.973,2.973,-4.162,,276.086,343,5.717,7.3426E+17,7.34231E+17,38454,
1,C21H41N5O8,[M + H]+,C21H42N5O8+,,0.743,21.804,15.73,6.074,2,0.931,0.704,0.794,-0.69,,492.302,343,5.717,7.3426E+17,7.34231E+17,38380,
1,C24H42N2O3S,[M + H]+,C24H43N2O3S+,,1,94.529,94.529,0,28,0.711,-2.087,2.242,-2.141,,439.298,343,5.717,7.3426E+17,7.34231E+17,38411,
1,C21H38N6O6,[M + H]+,C21H39N6O6+,,1,196.22,195.311,0.91,46,0.505,-3.248,3.248,-0.211,,471.292,343,5.717,7.3426E+17,7.34231E+17,38371,
1,C36H63N5O9,[M + H]+,C36H64N5O9+,,0.75,57.595,57.595,0,39,0.907,-2.253,2.253,-4.047,,710.467,343,5.718,7.3426E+17,7.34231E+17,38571,
1,C12H20O4,[M + H]+,C12H21O4+,,1,131.989,131.989,0,34,0.727,-2.081,2.081,-3.952,,229.143,343,5.719,7.3426E+17,7.34231E+17,38474,
1,C42H75N7O9,[M + H]+,C42H76N7O9+,,0.963,75.927,75.927,0,33,0.893,-1.893,2.309,-3.177,,822.567,343,5.72,7.3426E+17,7.34231E+17,37795,
1,C34H52N4O5,[M + H]+,C34H53N4O5+,,1,92.817,92.817,0,40,0.896,-1.831,2.1,2.599,,597.403,343,5.72,7.3426E+17,7.34231E+17,38186,
1,C21H45N3O9,[M + H]+,C21H46N3O9+,,1,113.024,113.024,0,42,0.92,-2.125,2.154,2.072,,484.324,343,5.72,7.3426E+17,7.34231E+17,38431,
1,C37H68N6O8,[M + H]+,C37H69N6O8+,,0.997,70.857,64.841,6.017,34,0.934,-2.505,2.505,-3.142,,725.515,343,5.72,7.3426E+17,7.34231E+17,38440,
1,C4H5N3O4S,[M + K]+,C4H5KN3O4S+,,0.894,22.201,22.201,0,4,0.526,-1.325,1.325,-2.76,,229.963,343,5.72,7.3426E+17,7.34231E+17,38464,
1,C11H21NO3,[M + H]+,C11H22NO3+,,1,59.309,54.768,4.541,9,0.992,-2.542,2.653,-2.822,,216.159,343,5.721,7.3426E+17,7.34231E+17,38456,
1,C23H39N3O6,[M + H]+,C23H40N3O6+,,0.987,68.108,61.232,6.876,19,0.942,-2.057,2.057,-3.307,,454.29,343,5.721,7.3426E+17,7.34231E+17,38457,
1,C23H39N3O6,[M + Na]+,C23H39N3NaO6+,,0.74,12.436,6.58,5.856,4,0.127,-1.052,2.486,-3.226,,476.272,343,5.721,7.3426E+17,7.34231E+17,38473,
1,C23H37N3O5,[M + H]+,C23H38N3O5+,,0.996,54.638,52.408,2.23,22,0.963,-2.014,2.014,-3.433,,436.279,343,5.721,7.3426E+17,7.34231E+17,38485,
1,C22H44N2O4S,[M + Na]+,C22H44N2NaO4S+,,1,42.299,42.299,0,25,0.773,-2.924,2.966,3.932,,455.293,343,5.721,7.3426E+17,7.34231E+17,38487,
1,C12H24OS,[M + H]+,C12H25OS+,,1,108.278,108.278,0,22,0.178,-0.847,1.931,0.309,,217.162,343,5.721,7.3426E+17,7.34231E+17,38496,
1,C17H33N3O3,[M + H]+,C17H34N3O3+,,1,50.962,50.962,0,17,0.996,-2.749,2.749,-2.645,,328.259,343,5.721,7.3426E+17,7.34231E+17,39278,
1,C20H24O3S,[M + H]+,C20H25O3S+,,0.775,177.554,177.554,0,47,0.675,-2.587,2.587,3.818,,345.153,343,5.721,7.3426E+17,7.34231E+17,38409,
1,C19H26O6,[M + H]+,C19H27O6+,,1,285.309,285.309,0,53,0.852,-0.661,1.383,-3.574,,351.179,343,5.722,7.3426E+17,7.34231E+17,38521,
1,C45H72O6,[M + K]+,C45H72KO6+,,0.431,5.285,5.285,0,1,0.063,1.84,1.84,0.31,,747.496,343,5.723,7.3426E+17,7.34231E+17,38445,
1,C28H51N5O5,[M + Na]+,C28H51N5NaO5+,,1,41.318,35.657,5.661,12,0.915,-3.281,3.281,-4.391,,560.376,343,5.724,7.3426E+17,7.34231E+17,38979,
1,C19H18N2O7,[M + H]+,C19H19N2O7+,,0.999,118.58,113.641,4.939,40,0.936,-3.42,3.42,-3.532,,387.117,343,5.725,7.3426E+17,7.34231E+17,37751,
1,C32H61N13O12,[M + H]+,C32H62N13O12+,,0.601,75.169,68.618,6.551,35,0.884,-1.749,1.894,-1.646,,820.462,343,5.725,7.3426E+17,7.34231E+17,37944,
1,C32H64N10O11,[M + K]+,C32H64KN10O11+,,0.59,99.312,99.312,0,38,0.92,-1.952,2.083,-4.009,,803.436,343,5.725,7.3426E+17,7.34231E+17,38417,
1,C14H19ClO4,[M + Na]+,C14H19ClNaO4+,,1,106.137,106.137,0,40,0.813,0.257,1.262,-1.577,,309.086,343,5.725,7.3426E+17,7.34231E+17,38428,
1,C14H23NO10,[M + Na]+,C14H23NNaO10+,,1,96.873,96.873,0,37,0.865,-0.05,2.437,-1.898,,388.121,343,5.725,7.3426E+17,7.34231E+17,38430,
1,C15H24O3,[M + H]+,C15H25O3+,,1,252.049,249.12,2.929,53,0.911,-1.099,1.629,-3.322,,253.179,343,5.725,7.3426E+17,7.34231E+17,38460,
1,C44H60N2O13,[M + H]+,C44H61N2O13+,,0.963,14.29,7.621,6.669,2,0.741,1.806,1.806,0.816,,825.417,343,5.725,7.3426E+17,7.34231E+17,38463,
1,C14H20O2,[M + H]+,C14H21O2+,,1,257.774,254.953,2.821,56,0.986,-1.997,1.997,-3.33,,221.153,343,5.725,7.3426E+17,7.34231E+17,38520,
1,C17H20O4,[M + K]+,C17H20KO4+,,1,173.712,173.712,0,32,0.261,-2.088,2.718,-9.133,,327.096,344,5.725,7.3426E+17,7.34231E+17,38484,
1,C13H22N2O3,[M + H]+,C13H23N2O3+,,1,79.922,78.436,1.486,21,0.692,-2.034,2.149,-3.641,,255.169,344,5.726,7.3426E+17,7.34231E+17,38526,
1,C13H25N3O3,[M + H]+,C13H26N3O3+,,1,95.873,92.921,2.952,20,0.998,-2.704,2.704,-3.63,,272.196,344,5.726,7.3426E+17,7.34231E+17,38562,
1,C14H13NO5,[M + Na]+,C14H13NNaO5+,,0.24,4.722,1.643,3.079,0,0,-3.856,3.856,-3.802,,298.067,344,5.727,7.3426E+17,7.34231E+17,38455,
1,C26H41NO3,[M + H]+,C26H42NO3+,,1,102.07,99.146,2.924,35,0.716,-0.603,1.555,-3.701,,416.314,344,5.727,7.3426E+17,7.34231E+17,38609,
1,C15H18O2,[M + H]+,C15H19O2+,,0.25,207.216,207.216,0,49,0.878,-1.139,1.139,-4.483,,231.137,344,5.728,7.3426E+17,7.34231E+17,38235,
1,C13H22NO2,[M + Na]+,C13H22NNaO2+,,1,175.144,175.144,0,43,0.783,-1.498,1.565,-5.238,,247.153,344,5.728,7.3426E+17,7.34231E+17,38495,
1,C28H45NO7,[M + H]+,C28H46NO7+,,0.993,93.058,92.338,0.72,33,0.848,-2.004,2.096,-4.169,,508.325,344,5.728,7.3426E+17,7.34231E+17,38665,
1,C15H18F2O2,[M + H]+,C15H19F2O2+,,1,133.547,130.306,3.241,39,0.582,-2.097,2.603,0.064,,269.135,344,5.728,7.3426E+17,7.34231E+17,38778,
1,C30H43FN4O11,[M + Na]+,C30H43FN4NaO11+,,1,131.623,131.623,0,48,0.922,-2.855,2.934,-2.653,,677.279,344,5.728,7.3426E+17,7.34231E+17,39189,
1,C18H15ClN2O6S,[M + Na]+,C18H15ClN2NaO6S+,,0.875,111.744,111.744,0,44,0.869,-2.609,2.726,0.707,,445.023,344,5.728,7.3426E+17,7.34231E+17,38507,
1,C23H28O10,[M + H]+,C23H29O10+,,0.975,151.791,151.791,0,46,0.802,-2.035,2.98,-3.211,,465.174,344,5.729,7.3426E+17,7.34231E+17,38372,
1,C11H22N2O3,[M + H]+,C11H23N2O3+,,1,106.14,106.14,0,29,0.714,-1.285,1.584,-2.851,,231.17,344,5.729,7.3426E+17,7.34231E+17,38427,
1,C9H15N7O,[M + H]+,C9H16N7O+,,0.783,10.852,8.766,2.086,3,0.258,-1.864,3.298,-1.783,,238.141,344,5.729,7.3426E+17,7.34231E+17,38468,
1,C25H37N5O3,[M + H]+,C25H38N5O3+,,1,110.716,110.716,0,34,0.678,-0.56,2.767,-2.754,,456.296,344,5.729,7.3426E+17,7.34231E+17,38503,
1,C30H53N5O7,[M + H]+,C30H54N5O7+,,1,97.649,91.919,5.73,36,0.91,-2.411,2.411,-3.094,,596.4,344,5.73,7.3426E+17,7.34231E+17,37805,
1,C43H78N8O8,[M + H]+,C43H79N8O8+,,0.99,57.779,52.695,5.083,26,0.757,-2.287,2.287,-3.061,,835.599,344,5.73,7.3426E+17,7.34231E+17,38516,
1,C29H54N4O5,[M + H]+,C29H55N4O5+,,1,49.654,47.727,1.928,16,0.871,-2.09,2.09,-3.295,,539.415,344,5.73,7.3426E+17,7.34231E+17,38733,
1,C32H61N11O8,[M + H]+,C32H62N11O8+,,1,100.8,100.8,0,40,0.868,-0.192,1.39,0.708,,728.478,344,5.731,7.3426E+17,7.34231E+17,38515,
1,C35H40N4O11,[M + H]+,C35H41N4O11+,,1,71.004,71.004,0,40,0.833,-0.908,2.622,-4.017,,693.274,344,5.733,7.3426E+17,7.34231E+17,38508,
1,C15H20O5,[M + H]+,C15H21O5+,,1,212.238,212.238,0,40,0.559,0.56,1.789,-3.344,,281.137,344,5.733,7.3426E+17,7.34231E+17,38740,
1,C18H26F2O3,[M + H]+,C18H27F2O3+,,0.953,89.316,86.74,2.576,45,0.7,-0.217,1.219,0.159,,329.192,344,5.734,7.3426E+17,7.34231E+17,38509,
1,C46H59N3O7,[M + H]+,C46H60N3O7+,,0.939,72.714,72.714,0,12,0.885,-0.734,1.614,-2.528,,766.441,344,5.734,7.3426E+17,7.34231E+17,38532,
1,C31H60O18,[M + Na]+,C31H60NaO18+,,0.576,14.406,7.935,6.472,1,0.76,-3.178,3.178,-3.277,,743.365,344,5.734,7.3426E+17,7.34231E+17,38536,
1,C31H63NO18,[M + H]+,C31H64NO18+,,0.768,78.982,70.294,8.688,23,0.993,-2.477,2.477,-3.183,,738.409,344,5.734,7.3426E+17,7.34231E+17,38541,
1,C31H45ClN8O9,[M + H]+,C31H46ClN8O9+,,0.655,46.138,46.138,0,18,0.907,-1.41,2.397,-2.156,,709.306,344,5.734,7.3426E+17,7.34231E+17,38448,
